2019.06.26 20:08:58,17.812
2019.06.26 20:18:59,17.375
2019.06.26 20:29:00,17.187
2019.06.26 20:39:01,17.125
2019.06.26 20:49:02,17.0
2019.06.26 20:59:03,16.687
2019.06.26 21:09:04,16.687
2019.06.26 21:19:05,16.5
2019.06.26 21:29:06,16.312
2019.06.26 21:39:07,15.875
2019.06.26 21:49:08,15.625
2019.06.26 21:59:09,15.312
2019.06.26 22:09:09,15.062
2019.06.26 22:19:10,14.812
2019.06.26 22:29:11,14.5
2019.06.26 22:39:12,14.25
2019.06.26 22:49:13,14.125
2019.06.26 22:59:14,14.0
2019.06.26 23:09:15,13.687
2019.06.26 23:19:16,13.687
2019.06.26 23:29:17,13.562
2019.06.26 23:39:18,13.312
2019.06.26 23:49:19,13.312
2019.06.26 23:59:20,13.25
2019.06.27 00:09:21,13.187
2019.06.27 00:19:22,13.125
2019.06.27 00:29:23,13.0
2019.06.27 00:39:24,12.937
2019.06.27 00:49:25,12.812
2019.06.27 00:59:26,12.75
2019.06.27 01:09:27,12.812
2019.06.27 01:19:28,12.687
2019.06.27 01:29:29,12.625
2019.06.27 01:39:29,12.687
2019.06.27 01:49:30,12.75
2019.06.27 01:59:31,12.625
2019.06.27 02:09:32,12.625
2019.06.27 02:19:33,12.562
2019.06.27 02:29:34,12.562
2019.06.27 02:39:35,12.437
2019.06.27 02:49:36,12.375
2019.06.27 02:59:37,12.375
2019.06.27 03:09:38,12.312
2019.06.27 03:19:39,12.312
2019.06.27 03:29:40,12.312
2019.06.27 03:39:41,12.437
2019.06.27 03:49:42,12.437
2019.06.27 03:59:43,12.562
2019.06.27 04:09:44,12.625
2019.06.27 04:19:45,12.625
2019.06.27 04:29:46,12.625
2019.06.27 04:39:47,12.5
2019.06.27 04:49:48,12.687
2019.06.27 04:59:49,12.687
2019.06.27 05:09:49,12.812
2019.06.27 05:19:50,13.0
2019.06.27 05:29:51,13.0
2019.06.27 05:39:52,12.937
2019.06.27 05:49:53,13.187
2019.06.27 05:59:54,13.312
2019.06.27 06:09:55,13.375
2019.06.27 06:19:56,13.5
2019.06.27 06:29:57,13.562
2019.06.27 06:39:58,13.812
2019.06.27 06:49:59,14.125
2019.06.27 07:00:00,14.312
2019.06.27 07:10:01,14.625
2019.06.27 07:20:02,14.937
2019.06.27 07:30:03,15.125
2019.06.27 07:40:04,15.625
2019.06.27 07:50:05,16.062
2019.06.27 08:00:06,17.0
2019.06.27 08:10:07,17.5
2019.06.27 08:20:08,18.125
2019.06.27 08:30:09,18.312
2019.06.27 08:40:09,18.437
2019.06.27 08:50:10,18.062
2019.06.27 09:00:11,18.125
2019.06.27 09:10:12,18.187
2019.06.27 09:20:13,18.687
2019.06.27 09:30:14,20.375
2019.06.27 09:40:15,24.625
2019.06.27 09:50:16,24.75
2019.06.27 10:00:17,25.875
2019.06.27 10:10:18,23.625
2019.06.27 10:20:19,21.187
2019.06.27 10:30:20,19.375
2019.06.27 10:40:21,19.437
2019.06.27 10:50:22,18.75
2019.06.27 11:00:23,18.625
2019.06.27 11:10:24,19.25
2019.06.27 11:20:25,18.437
2019.06.27 11:30:26,18.437
2019.06.27 11:40:27,19.25
2019.06.27 11:50:27,19.875
2019.06.27 12:00:28,20.0
2019.06.27 12:10:29,19.25
2019.06.27 12:20:30,19.437
2019.06.27 12:30:31,20.062
2019.06.27 12:40:32,20.062
2019.06.27 12:50:33,21.625
2019.06.27 13:00:34,21.125
2019.06.27 13:10:35,21.437
2019.06.27 13:20:36,21.0
2019.06.27 13:30:37,21.5
2019.06.27 13:40:38,21.75
2019.06.27 13:50:39,20.75
2019.06.27 14:00:40,20.375
2019.06.27 14:10:41,19.812
2019.06.27 14:20:42,19.875
2019.06.27 14:30:43,20.0
2019.06.27 14:40:44,19.5
2019.06.27 14:50:45,20.625
2019.06.27 15:00:46,20.187
2019.06.27 15:10:47,20.375
2019.06.27 15:20:48,20.937
2019.06.27 15:30:49,19.937
2019.06.27 15:40:49,20.562
2019.06.27 15:50:50,20.437
2019.06.27 16:00:51,20.0
2019.06.27 16:10:52,18.937
2019.06.27 16:20:53,18.812
2019.06.27 16:30:54,19.0
2019.06.27 16:40:55,19.187
2019.06.27 16:50:56,18.75
2019.06.27 17:00:57,19.0
2019.06.27 17:10:58,18.75
2019.06.27 17:20:59,17.937
2019.06.27 17:31:00,18.062
2019.06.27 17:41:01,17.375
2019.06.27 17:51:02,17.375
2019.06.27 18:01:03,17.375
2019.06.27 18:11:04,17.812
2019.06.27 18:21:05,18.187
2019.06.27 18:31:06,18.437
2019.06.27 18:41:07,18.312
2019.06.27 18:51:08,18.125
2019.06.27 19:01:09,18.375
2019.06.27 19:11:10,18.25
2019.06.27 19:21:11,18.0
2019.06.27 19:31:11,17.687
2019.06.27 19:41:12,17.437
2019.06.27 19:51:13,17.5
2019.06.27 20:01:14,17.375
2019.06.27 20:11:15,17.125
2019.06.27 20:21:16,17.062
2019.06.27 20:31:17,16.875
2019.06.27 20:41:18,16.625
2019.06.27 20:51:19,16.5
2019.06.27 21:01:20,16.187
2019.06.27 21:11:21,16.125
2019.06.27 21:21:22,15.875
2019.06.27 21:31:23,15.875
2019.06.27 21:41:24,15.812
2019.06.27 21:51:25,15.687
2019.06.27 22:01:26,15.625
2019.06.27 22:11:27,15.562
2019.06.27 22:21:28,15.5
2019.06.27 22:31:29,15.437
2019.06.27 22:41:30,15.437
2019.06.27 22:51:31,15.312
2019.06.27 23:01:32,15.062
2019.06.27 23:11:33,15.0
2019.06.27 23:21:34,14.812
2019.06.27 23:31:35,14.687
2019.06.27 23:41:36,14.625
2019.06.27 23:51:37,14.562
2019.06.28 00:01:37,14.437
2019.06.28 00:11:39,14.437
2019.06.28 00:21:39,14.437
2019.06.28 00:31:40,14.312
2019.06.28 00:41:41,14.25
2019.06.28 00:51:42,14.187
2019.06.28 01:01:43,14.0
2019.06.28 01:11:44,13.875
2019.06.28 01:21:45,13.312
2019.06.28 01:31:46,13.125
2019.06.28 01:41:47,12.875
2019.06.28 01:51:48,12.937
2019.06.28 02:01:49,12.937
2019.06.28 02:11:50,12.937
2019.06.28 02:21:51,12.937
2019.06.28 02:31:52,12.875
2019.06.28 02:41:53,12.937
2019.06.28 02:51:54,12.937
2019.06.28 03:01:55,12.937
2019.06.28 03:11:56,12.937
2019.06.28 03:21:57,12.937
2019.06.28 03:31:58,12.937
2019.06.28 03:41:59,12.875
2019.06.28 03:52:00,12.812
2019.06.28 04:02:01,12.812
2019.06.28 04:12:01,12.812
2019.06.28 04:22:03,12.875
2019.06.28 04:32:03,12.875
2019.06.28 04:42:04,12.812
2019.06.28 04:52:05,12.812
2019.06.28 05:02:06,12.875
2019.06.28 05:12:07,12.812
2019.06.28 05:22:08,12.812
2019.06.28 05:32:09,12.812
2019.06.28 05:42:10,12.812
2019.06.28 05:52:11,12.75
2019.06.28 06:02:12,12.937
2019.06.28 06:12:13,13.062
2019.06.28 06:22:14,13.125
2019.06.28 06:32:15,13.125
2019.06.28 06:42:16,13.062
2019.06.28 06:52:17,13.25
2019.06.28 07:02:18,13.5
2019.06.28 07:12:19,13.5
2019.06.28 07:22:20,13.312
2019.06.28 07:32:21,13.5
2019.06.28 07:42:22,13.312
2019.06.28 07:52:23,14.812
2019.06.28 08:02:23,16.625
2019.06.28 08:12:24,16.062
2019.06.28 08:22:25,15.687
2019.06.28 08:32:26,15.0
2019.06.28 08:42:27,15.25
2019.06.28 08:52:28,15.75
2019.06.28 09:02:29,18.562
2019.06.28 09:12:30,19.187
2019.06.28 09:22:31,18.0
2019.06.28 09:32:32,20.125
2019.06.28 09:42:33,20.812
2019.06.28 09:52:34,25.312
2019.06.28 10:02:35,22.937
2019.06.28 10:12:36,23.562
2019.06.28 10:22:37,27.625
2019.06.28 10:32:38,28.312
2019.06.28 10:42:39,24.812
2019.06.28 10:52:40,24.187
2019.06.28 11:02:41,24.375
2019.06.28 11:12:41,28.062
2019.06.28 11:22:42,25.312
2019.06.28 11:32:43,27.75
2019.06.28 11:42:44,26.312
2019.06.28 11:52:45,23.75
2019.06.28 12:02:46,23.375
2019.06.28 12:12:47,21.437
2019.06.28 12:22:48,21.125
2019.06.28 12:32:49,20.875
2019.06.28 12:42:50,20.125
2019.06.28 12:52:51,19.875
2019.06.28 13:02:52,20.25
2019.06.28 13:12:53,20.312
2019.06.28 13:22:54,20.0
2019.06.28 13:32:55,20.125
2019.06.28 13:42:56,20.437
2019.06.28 13:52:57,20.312
2019.06.28 14:02:58,20.562
2019.06.28 14:12:59,20.25
2019.06.28 14:23:00,20.0
2019.06.28 14:33:01,19.937
2019.06.28 14:43:01,21.187
2019.06.28 14:53:02,19.875
2019.06.28 15:03:03,19.875
2019.06.28 14:17:06,19.687
2019.06.28 14:27:07,20.5
2019.06.28 14:37:08,20.125
2019.06.28 14:47:09,19.812
2019.06.28 14:57:10,19.625
2019.06.28 15:07:11,19.125
2019.06.28 15:17:12,18.812
2019.06.28 15:27:13,19.187
2019.06.28 15:37:14,18.875
2019.06.28 15:47:15,18.5
2019.06.28 15:57:16,18.25
2019.06.28 16:07:17,18.062
2019.06.28 16:17:18,17.937
2019.06.28 16:27:19,17.812
2019.06.28 16:37:20,17.75
2019.06.28 16:47:21,17.75
2019.06.28 16:57:22,17.75
2019.06.28 17:07:23,17.812
2019.06.28 17:17:24,18.0
2019.06.28 17:27:25,18.125
2019.06.28 17:37:25,17.875
2019.06.28 17:47:26,17.937
2019.06.28 17:57:27,17.687
2019.06.28 18:07:28,17.5
2019.06.28 18:17:29,17.0
2019.06.28 18:27:30,16.875
2019.06.28 18:37:31,16.937
2019.06.28 18:47:32,16.875
2019.06.28 18:57:33,16.562
2019.06.28 19:07:34,16.25
2019.06.28 19:17:35,16.187
2019.06.28 19:27:36,16.187
2019.06.28 19:37:37,16.125
2019.06.28 19:47:38,16.0
2019.06.28 19:57:39,15.875
2019.06.28 20:07:40,15.562
2019.06.28 19:17:07,13.0
2019.06.28 19:27:08,12.687
2019.06.28 19:37:09,12.5
2019.06.28 19:47:10,12.187
2019.06.28 19:57:11,12.0
2019.06.28 20:07:12,11.812
2019.06.28 20:17:13,11.625
2019.06.28 20:27:14,11.312
2019.06.28 20:37:15,11.0
2019.06.28 20:47:16,11.062
2019.06.28 20:57:17,10.875
2019.06.28 21:07:18,10.75
2019.06.28 21:17:19,10.625
2019.06.28 21:27:20,10.437
2019.06.28 21:37:21,10.312
2019.06.28 21:47:22,10.25
2019.06.28 21:57:23,10.25
2019.06.28 22:07:24,10.187
2019.06.28 22:17:25,10.187
2019.06.28 22:27:26,10.062
2019.06.28 22:37:26,9.937
2019.06.28 22:47:27,10.0
2019.06.28 22:57:28,9.937
2019.06.28 23:07:29,9.812
2019.06.28 23:17:30,9.812
2019.06.28 23:27:31,9.625
2019.06.28 23:37:32,9.562
2019.06.28 23:47:33,9.5
2019.06.28 23:57:34,9.437
2019.06.29 00:07:35,9.375
2019.06.29 00:17:36,9.312
2019.06.29 00:27:37,9.312
2019.06.29 00:37:38,9.375
2019.06.29 00:47:39,9.312
2019.06.29 00:57:40,9.312
2019.06.29 01:07:41,9.5
2019.06.29 01:17:42,9.5
2019.06.29 01:27:43,9.625
2019.06.29 01:37:44,9.937
2019.06.29 01:47:45,10.25
2019.06.29 01:57:46,10.875
2019.06.29 02:07:47,11.0
2019.06.29 02:17:47,12.0
2019.06.29 02:27:48,13.062
2019.06.29 02:37:49,13.875
2019.06.29 02:47:50,14.875
2019.06.29 02:57:51,15.562
2019.06.29 03:07:52,16.0
2019.06.29 03:17:53,16.75
2019.06.29 03:27:54,17.062
2019.06.29 03:37:55,17.875
2019.06.29 03:47:56,18.125
2019.06.29 03:57:57,18.625
2019.06.29 04:07:58,19.187
2019.06.29 04:17:59,19.625
2019.06.29 04:28:00,20.0
2019.06.29 04:38:01,20.875
2019.06.29 04:48:02,21.312
2019.06.29 04:58:03,21.062
2019.06.29 05:08:04,21.562
2019.06.29 05:18:05,21.437
2019.06.29 05:28:06,22.437
2019.06.29 05:38:07,22.062
2019.06.29 05:48:08,24.0
2019.06.29 05:58:09,26.125
2019.06.29 06:08:10,27.875
2019.06.29 06:18:10,30.5
2019.06.29 06:28:11,28.062
2019.06.29 06:38:12,30.0
2019.06.29 06:48:13,34.187
2019.06.29 06:58:14,33.437
2019.06.29 07:08:15,28.312
2019.06.29 07:18:16,35.312
2019.06.29 07:28:17,34.437
2019.06.29 07:38:18,27.0
2019.06.29 07:48:19,30.562
2019.06.29 07:58:20,29.0
2019.06.29 08:08:21,26.812
2019.06.29 08:18:22,26.187
2019.06.29 08:28:23,25.812
2019.06.29 08:38:24,25.375
2019.06.29 08:48:25,23.937
2019.06.29 08:58:26,23.562
2019.06.29 09:08:27,23.812
2019.06.29 09:18:28,23.187
2019.06.29 09:28:29,24.125
2019.06.29 09:38:30,22.875
2019.06.29 09:48:31,23.0
2019.06.29 09:58:32,23.187
2019.06.29 10:08:33,23.062
2019.06.29 10:18:34,23.125
2019.06.29 10:28:34,22.75
2019.06.29 10:38:35,22.25
2019.06.29 10:48:36,23.687
2019.06.29 10:58:37,23.687
2019.06.29 11:08:38,23.125
2019.06.29 11:18:39,22.812
2019.06.29 11:28:40,23.187
2019.06.29 11:38:41,22.875
2019.06.29 11:48:42,22.875
2019.06.29 11:58:43,22.812
2019.06.29 12:08:44,22.75
2019.06.29 12:18:45,21.687
2019.06.29 12:28:46,20.875
2019.06.29 12:38:47,20.25
2019.06.29 12:48:48,19.5
2019.06.29 12:58:49,19.937
2019.06.29 13:08:50,20.5
2019.06.29 13:18:51,20.187
2019.06.29 13:28:52,19.437
2019.06.29 13:38:53,19.75
2019.06.29 13:48:54,19.062
2019.06.29 13:58:55,18.812
2019.06.29 14:08:56,18.687
2019.06.29 14:18:57,18.812
2019.06.29 14:28:58,18.937
2019.06.29 14:38:58,18.062
2019.06.29 14:48:59,17.812
2019.06.29 14:59:00,17.937
2019.06.29 15:09:01,18.25
2019.06.29 15:19:02,18.687
2019.06.29 15:29:03,18.625
2019.06.29 15:39:04,18.625
2019.06.29 15:49:05,18.25
2019.06.29 15:59:06,18.062
2019.06.29 16:09:07,17.937
2019.06.29 16:19:08,17.625
2019.06.29 16:29:09,17.5
2019.06.29 16:39:10,17.25
2019.06.29 16:49:11,16.812
2019.06.29 16:59:12,16.812
2019.06.29 17:09:13,16.5
2019.06.29 17:19:14,16.312
2019.06.29 17:29:15,16.25
2019.06.29 17:39:16,16.125
2019.06.29 17:49:17,16.0
2019.06.29 17:59:18,16.0
2019.06.29 18:09:19,16.0
2019.06.29 18:19:20,15.812
2019.06.29 18:29:20,15.75
2019.06.29 18:39:21,15.625
2019.06.29 18:49:22,15.562
2019.06.29 18:59:23,15.5
2019.06.29 19:09:24,15.437
2019.06.29 19:19:25,15.437
2019.06.29 19:29:26,15.375
2019.06.29 19:39:27,15.312
2019.06.29 19:49:28,15.437
2019.06.29 19:59:29,15.375
2019.06.29 20:09:30,15.25
2019.06.29 20:19:31,14.937
2019.06.29 20:29:32,14.687
2019.06.29 20:39:33,14.687
2019.06.29 20:49:34,14.312
2019.06.29 20:59:35,14.25
2019.06.29 21:09:36,14.375
2019.06.29 21:19:37,14.375
2019.06.29 21:29:38,14.375
2019.06.29 21:39:39,14.687
2019.06.29 21:49:40,14.75
2019.06.29 21:59:41,14.937
2019.06.29 22:09:42,15.062
2019.06.29 22:19:42,15.062
2019.06.29 22:29:43,15.062
2019.06.29 22:39:44,15.0
2019.06.29 22:49:45,15.0
2019.06.29 22:59:46,14.875
2019.06.29 23:09:47,14.75
2019.06.29 23:19:48,14.625
2019.06.29 23:29:49,14.562
2019.06.29 23:39:50,14.375
2019.06.29 23:49:51,14.312
2019.06.29 23:59:52,14.187
2019.06.30 00:09:53,14.125
2019.06.30 00:19:54,14.062
2019.06.30 00:29:55,14.0
2019.06.30 00:39:56,14.0
2019.06.30 00:49:57,14.062
2019.06.30 00:59:58,14.0
2019.06.30 01:09:59,14.0
2019.06.30 01:20:00,14.0
2019.06.30 01:30:01,14.0
2019.06.30 01:40:02,14.0
2019.06.30 01:50:03,14.187
2019.06.30 02:00:04,14.312
2019.06.30 02:10:04,14.437
2019.06.30 02:20:05,14.5
2019.06.30 02:30:06,14.687
2019.06.30 02:40:07,15.375
2019.06.30 02:50:08,17.375
2019.06.30 03:00:09,18.562
2019.06.30 03:10:10,18.812
2019.06.30 03:20:11,18.875
2019.06.30 03:30:12,19.437
2019.06.30 03:40:13,20.0
2019.06.30 03:50:14,20.375
2019.06.30 04:00:15,20.625
2019.06.30 04:10:16,21.0
2019.06.30 04:20:17,21.812
2019.06.30 04:30:18,22.0
2019.06.30 04:40:19,22.625
2019.06.30 04:50:20,22.0
2019.06.30 05:00:21,23.125
2019.06.30 05:10:22,22.875
2019.06.30 05:20:23,23.625
2019.06.30 05:30:24,25.125
2019.06.30 05:40:24,25.0
2019.06.30 05:50:25,27.187
2019.06.30 06:00:26,26.5
2019.06.30 06:10:27,30.125
2019.06.30 06:20:28,33.437
2019.06.30 06:30:29,29.25
2019.06.30 06:40:30,34.812
2019.06.30 06:50:31,32.437
2019.06.30 07:00:32,35.437
2019.06.30 07:10:33,29.625
2019.06.30 07:20:34,34.187
2019.06.30 07:30:35,31.812
2019.06.30 07:40:36,27.562
2019.06.30 07:50:37,33.625
2019.06.30 08:00:38,30.437
2019.06.30 08:10:39,27.937
2019.06.30 08:20:40,28.875
2019.06.30 08:30:41,24.5
2019.06.30 08:40:42,24.75
2019.06.30 08:50:42,23.0
2019.06.30 09:00:43,22.875
2019.06.30 09:10:44,23.375
2019.06.30 09:20:45,23.437
2019.06.30 09:30:46,23.062
2019.06.30 09:40:47,23.437
2019.06.30 09:50:48,23.375
2019.06.30 10:00:49,22.875
2019.06.30 10:10:50,22.312
2019.06.30 10:20:51,22.875
2019.06.30 10:30:52,21.562
2019.06.30 10:40:53,22.437
2019.06.30 10:50:54,21.75
2019.06.30 11:00:55,22.062
2019.06.30 11:10:56,21.687
2019.06.30 11:20:57,22.0
2019.06.30 11:30:58,20.375
2019.06.30 11:40:59,20.625
2019.06.30 11:51:00,21.187
2019.06.30 12:01:01,20.375
2019.06.30 12:11:02,20.062
2019.06.30 12:21:02,20.375
2019.06.30 12:31:03,20.812
2019.06.30 12:41:04,21.25
2019.06.30 12:51:05,20.062
2019.06.30 13:01:06,21.125
2019.06.30 13:11:07,21.062
2019.06.30 13:21:08,20.687
2019.06.30 13:31:09,20.75
2019.06.30 13:41:10,20.937
2019.06.30 13:51:11,20.812
2019.06.30 14:01:12,20.937
2019.06.30 14:11:13,20.937
2019.06.30 14:21:14,21.062
2019.06.30 14:31:15,20.937
2019.06.30 14:41:16,20.625
2019.06.30 14:51:17,19.625
2019.06.30 15:01:18,19.562
2019.06.30 15:11:19,19.625
2019.06.30 15:21:20,19.375
2019.06.30 15:31:21,19.187
2019.06.30 15:41:22,19.062
2019.06.30 15:51:22,18.687
2019.06.30 16:01:23,18.75
2019.06.30 16:11:24,18.5
2019.06.30 16:21:25,18.375
2019.06.30 16:31:26,18.25
2019.06.30 16:41:27,18.187
2019.06.30 16:51:28,18.062
2019.06.30 17:01:29,18.125
2019.06.30 17:11:30,18.187
2019.06.30 17:21:31,18.062
2019.06.30 17:31:32,17.562
2019.06.30 17:41:33,17.125
2019.06.30 17:51:34,17.062
2019.06.30 18:01:35,16.687
2019.06.30 18:11:36,16.687
2019.06.30 18:21:37,16.25
2019.06.30 18:31:38,16.0
2019.06.30 18:41:39,15.625
2019.06.30 18:51:40,15.562
2019.06.30 19:01:41,15.125
2019.06.30 19:11:42,15.0
2019.06.30 19:21:42,14.875
2019.06.30 19:31:43,14.625
2019.06.30 19:41:44,14.562
2019.06.30 19:51:45,14.25
2019.06.30 20:01:46,14.062
2019.06.30 20:11:47,14.125
2019.06.30 20:21:48,13.937
2019.06.30 20:31:49,13.875
2019.06.30 20:41:50,13.75
2019.06.30 20:51:51,13.5
2019.06.30 21:01:52,13.5
2019.06.30 21:11:53,13.375
2019.06.30 21:21:54,13.25
2019.06.30 21:31:55,13.0
2019.06.30 21:41:56,13.0
2019.06.30 21:51:57,13.062
2019.06.30 22:01:58,13.437
2019.06.30 22:11:59,13.562
2019.06.30 22:22:00,13.625
2019.06.30 22:32:00,13.625
2019.06.30 22:42:01,13.687
2019.06.30 22:52:02,13.687
2019.06.30 23:02:03,13.625
2019.06.30 23:12:04,13.687
2019.06.30 23:22:05,14.0
2019.06.30 23:32:06,14.0
2019.06.30 23:42:07,14.25
2019.06.30 23:52:08,14.375
2019.07.01 00:02:09,14.625
2019.07.01 00:12:10,14.812
2019.07.01 00:22:11,14.875
2019.07.01 00:32:12,14.937
2019.07.01 00:42:13,15.0
2019.07.01 00:52:14,15.062
2019.07.01 01:02:15,15.062
2019.07.01 01:12:16,15.187
2019.07.01 01:22:17,15.187
2019.07.01 01:32:18,15.312
2019.07.01 01:42:19,15.437
2019.07.01 01:52:20,15.5
2019.07.01 02:02:21,15.562
2019.07.01 02:12:22,15.75
2019.07.01 02:22:23,15.812
2019.07.01 02:32:24,15.937
2019.07.01 02:42:25,15.875
2019.07.01 02:52:26,16.875
2019.07.01 03:02:26,17.375
2019.07.01 03:12:27,17.812
2019.07.01 03:22:28,18.687
2019.07.01 03:32:29,18.687
2019.07.01 03:42:30,18.5
2019.07.01 03:52:31,18.312
2019.07.01 04:02:32,19.187
2019.07.01 04:12:33,18.687
2019.07.01 04:22:34,19.125
2019.07.01 04:32:35,20.375
2019.07.01 04:42:36,20.625
2019.07.01 04:52:37,21.562
2019.07.01 05:02:38,21.625
2019.07.01 05:12:39,23.375
2019.07.01 05:22:40,21.812
2019.07.01 05:32:41,21.687
2019.07.01 05:42:42,22.937
2019.07.01 05:52:43,25.437
2019.07.01 06:02:44,28.687
2019.07.01 06:12:45,29.875
2019.07.01 06:22:46,28.25
2019.07.01 06:32:47,27.937
2019.07.01 06:42:48,32.062
2019.07.01 06:52:49,32.875
2019.07.01 07:02:50,29.562
2019.07.01 07:12:51,28.625
2019.07.01 07:22:52,27.5
2019.07.01 07:32:53,26.062
2019.07.01 07:42:54,27.312
2019.07.01 07:52:55,29.0
2019.07.01 08:02:56,26.562
2019.07.01 08:12:57,27.125
2019.07.01 08:22:58,25.562
2019.07.01 08:32:59,27.312
2019.07.01 08:43:00,26.187
2019.07.01 08:53:01,26.562
2019.07.01 09:03:02,25.187
2019.07.01 09:13:03,25.562
2019.07.01 09:23:04,24.375
2019.07.01 09:33:05,24.687
2019.07.01 09:43:06,25.437
2019.07.01 09:53:07,24.062
2019.07.01 10:03:08,24.562
2019.07.01 10:13:09,24.437
2019.07.01 10:23:10,24.625
2019.07.01 10:33:11,24.187
2019.07.01 10:43:12,23.75
2019.07.01 10:53:12,24.312
2019.07.01 11:03:13,23.812
2019.07.01 11:13:14,23.312
2019.07.01 11:23:15,23.75
2019.07.01 11:33:16,23.375
2019.07.01 11:43:17,23.75
2019.07.01 11:53:18,23.812
2019.07.01 12:03:19,23.687
2019.07.01 12:13:20,23.687
2019.07.01 12:23:21,23.5
2019.07.01 12:33:22,23.562
2019.07.01 12:43:23,23.25
2019.07.01 12:53:24,23.125
2019.07.01 13:03:25,22.937
2019.07.01 13:13:26,23.062
2019.07.01 13:23:27,23.062
2019.07.01 13:33:28,22.687
2019.07.01 13:43:29,22.562
2019.07.01 13:53:30,22.125
2019.07.01 14:03:31,22.25
2019.07.01 14:13:32,22.187
2019.07.01 14:23:32,21.937
2019.07.01 14:33:33,22.0
2019.07.01 14:43:34,21.75
2019.07.01 14:53:35,21.562
2019.07.01 15:03:36,21.187
2019.07.01 15:13:37,20.875
2019.07.01 15:23:38,20.75
2019.07.01 15:33:39,20.687
2019.07.01 15:43:40,20.437
2019.07.01 15:53:41,20.437
2019.07.01 16:03:42,20.375
2019.07.01 16:13:43,20.187
2019.07.01 16:23:44,20.125
2019.07.01 16:33:45,19.875
2019.07.01 16:43:46,19.75
2019.07.01 16:53:47,19.562
2019.07.01 17:03:48,19.25
2019.07.01 17:13:49,19.062
2019.07.01 17:23:50,18.812
2019.07.01 17:33:51,18.5
2019.07.01 17:43:52,18.312
2019.07.01 17:53:53,18.062
2019.07.01 18:03:54,17.75
2019.07.01 18:13:54,17.562
2019.07.01 18:23:55,17.375
2019.07.01 18:33:56,17.25
2019.07.01 18:43:57,17.0
2019.07.01 18:53:58,16.937
2019.07.01 19:03:59,16.625
2019.07.01 19:14:00,16.625
2019.07.01 19:24:01,16.562
2019.07.01 19:34:02,16.5
2019.07.01 19:44:03,16.375
2019.07.01 19:54:04,16.312
2019.07.01 20:04:05,16.312
2019.07.01 20:14:06,16.375
2019.07.01 20:24:07,16.375
2019.07.01 20:34:08,16.562
2019.07.01 20:44:09,16.437
2019.07.01 20:54:10,16.437
2019.07.01 21:04:11,16.437
2019.07.01 21:14:12,16.5
2019.07.01 21:24:12,16.437
2019.07.01 21:34:13,16.5
2019.07.01 21:44:14,16.375
2019.07.01 21:54:15,16.187
2019.07.01 22:04:16,16.062
2019.07.01 22:14:17,16.062
2019.07.01 22:24:18,15.937
2019.07.01 22:34:19,15.812
2019.07.01 22:44:20,15.75
2019.07.01 22:54:21,15.625
2019.07.01 23:04:22,15.5
2019.07.01 23:14:23,15.375
2019.07.01 23:24:24,15.312
2019.07.01 23:34:25,15.062
2019.07.01 23:44:26,14.937
2019.07.01 23:54:27,14.937
2019.07.02 00:04:28,14.937
2019.07.02 00:14:29,14.937
2019.07.02 00:24:30,15.0
2019.07.02 00:34:31,15.125
2019.07.02 00:44:32,15.187
2019.07.02 00:54:33,15.375
2019.07.02 01:04:34,15.437
2019.07.02 01:14:34,15.375
2019.07.02 01:24:35,15.375
2019.07.02 01:34:36,15.5
2019.07.02 01:44:37,15.562
2019.07.02 01:54:38,15.375
2019.07.02 02:04:39,15.312
2019.07.02 02:14:40,15.812
2019.07.02 02:24:41,16.562
2019.07.02 02:34:42,17.5
2019.07.02 02:44:43,18.0
2019.07.02 02:54:44,17.875
2019.07.02 03:04:45,17.562
2019.07.02 03:14:46,17.75
2019.07.02 03:24:47,18.437
2019.07.02 03:34:48,18.812
2019.07.02 03:44:49,18.812
2019.07.02 03:54:50,19.062
2019.07.02 04:04:51,18.937
2019.07.02 04:14:52,18.187
2019.07.02 04:24:53,18.375
2019.07.02 04:34:54,19.0
2019.07.02 04:44:54,21.062
2019.07.02 04:54:55,19.25
2019.07.02 05:04:56,18.812
2019.07.02 05:14:57,18.062
2019.07.02 05:24:58,18.312
2019.07.02 05:34:59,18.312
2019.07.02 05:45:00,19.75
2019.07.02 05:55:01,18.812
2019.07.02 06:05:02,20.25
2019.07.02 06:15:03,21.687
2019.07.02 06:25:04,22.25
2019.07.02 06:35:05,26.312
2019.07.02 06:45:06,23.0
2019.07.02 06:55:07,23.687
2019.07.02 07:05:08,23.937
2019.07.02 07:15:09,27.375
2019.07.02 07:25:10,30.937
2019.07.02 07:35:11,28.187
2019.07.02 07:45:12,27.0
2019.07.02 07:55:13,26.937
2019.07.02 08:05:14,24.812
2019.07.02 08:15:14,25.187
2019.07.02 08:25:15,24.312
2019.07.02 08:35:16,23.437
2019.07.02 08:45:17,22.687
2019.07.02 08:55:18,21.562
2019.07.02 09:05:19,22.062
2019.07.02 09:15:20,21.875
2019.07.02 09:25:21,21.312
2019.07.02 09:35:22,21.375
2019.07.02 09:45:23,21.625
2019.07.02 09:55:24,21.562
2019.07.02 10:05:25,21.937
2019.07.02 10:15:26,21.5
2019.07.02 10:25:27,21.437
2019.07.02 10:35:28,22.187
2019.07.02 10:45:29,21.0
2019.07.02 10:55:30,21.5
2019.07.02 11:05:31,21.562
2019.07.02 11:15:32,21.187
2019.07.02 11:25:33,21.312
